datetime,open,high,low,close,volume
2022-06-30 15:00:00,847.5,859.5,839.0,844.0,10884
2022-06-30 16:00:00,844.0,854.5,838.0,846.0,5972
2022-06-30 17:00:00,845.0,848.5,840.5,846.0,7216
2022-06-30 18:00:00,844.5,846.0,835.0,838.0,9387
2022-06-30 19:00:00,838.0,844.5,837.5,844.5,4928
2022-07-01 10:00:00,837.5,837.5,837.5,837.5,14
2022-07-01 11:00:00,837.5,843.5,814.0,842.0,25936
2022-07-01 12:00:00,842.0,844.0,838.0,841.5,9291
2022-07-01 13:00:00,840.0,855.0,840.0,849.0,21488
2022-07-01 14:00:00,848.0,858.5,844.0,856.5,12073
2022-07-01 15:00:00,858.0,863.5,853.0,857.0,10005
2022-07-01 16:00:00,857.0,859.5,850.5,852.0,3950
2022-07-01 17:00:00,852.0,852.0,849.5,851.0,6794
2022-07-01 18:00:00,851.0,855.5,851.0,852.5,4325
2022-07-01 19:00:00,852.5,855.0,851.0,855.0,3265
2022-07-04 10:00:00,856.0,856.0,856.0,856.0,14
2022-07-04 11:00:00,864.0,889.0,856.0,871.0,24424
2022-07-04 12:00:00,871.0,871.0,855.5,859.0,12905
2022-07-04 13:00:00,858.0,862.0,856.0,859.5,7938
2022-07-04 14:00:00,860.5,865.0,860.0,863.0,4569
2022-07-04 15:00:00,863.0,864.0,850.0,855.0,14057
2022-07-04 16:00:00,855.0,857.0,851.5,853.5,5685
2022-07-04 17:00:00,854.0,858.0,851.0,858.0,8186
2022-07-04 18:00:00,857.5,861.5,856.5,859.5,5783
2022-07-04 19:00:00,860.0,860.0,856.5,859.0,3576
2022-07-05 10:00:00,859.0,859.0,859.0,859.0,51
2022-07-05 11:00:00,860.0,870.0,836.0,853.0,30518
2022-07-05 12:00:00,852.0,855.0,840.0,844.5,19345
2022-07-05 13:00:00,843.0,849.5,843.0,847.0,4325
2022-07-05 14:00:00,848.0,860.0,848.0,855.0,14151
2022-07-05 15:00:00,855.5,860.0,855.0,856.0,11813
2022-07-05 16:00:00,857.0,858.0,851.0,854.0,5368
2022-07-05 17:00:00,853.0,860.0,852.0,860.0,8790
2022-07-05 18:00:00,860.0,866.5,859.0,866.0,13585
2022-07-05 19:00:00,866.0,867.0,862.5,864.0,7616
2022-07-06 10:00:00,866.0,866.0,866.0,866.0,61
2022-07-06 11:00:00,868.5,880.0,851.0,871.0,28299
2022-07-06 12:00:00,871.0,889.5,871.0,883.0,19905
2022-07-06 13:00:00,883.0,911.0,883.0,900.5,44485
2022-07-06 14:00:00,901.5,904.0,891.0,893.5,11736
2022-07-06 15:00:00,893.5,900.0,886.5,898.0,10674
2022-07-06 16:00:00,899.0,899.0,889.5,892.0,4019
2022-07-06 17:00:00,892.5,896.0,890.5,896.0,6449
2022-07-06 18:00:00,896.0,896.0,873.5,876.0,11183
2022-07-06 19:00:00,876.0,880.0,872.5,876.0,6792
2022-07-07 10:00:00,896.0,896.0,896.0,896.0,297
2022-07-07 11:00:00,876.0,919.0,872.5,916.5,129118
2022-07-07 12:00:00,916.0,947.0,914.5,937.5,132118
2022-07-07 13:00:00,937.5,943.5,932.0,941.5,33336
2022-07-07 14:00:00,942.0,957.5,927.0,938.0,62999
2022-07-07 15:00:00,938.0,944.0,930.0,938.0,20211
2022-07-07 16:00:00,935.5,949.0,933.5,947.5,27745
2022-07-07 17:00:00,947.5,959.0,942.5,954.5,46918
2022-07-07 18:00:00,954.5,975.0,951.5,974.5,47468
2022-07-07 19:00:00,974.5,1019.0,970.5,1019.0,121014
2022-07-08 10:00:00,1025.0,1025.0,1025.0,1025.0,2343
2022-07-08 11:00:00,1026.5,1033.5,951.5,953.5,217452
2022-07-08 12:00:00,954.5,990.5,952.0,961.0,104928
2022-07-08 13:00:00,961.0,985.0,960.0,981.0,26891
2022-07-08 14:00:00,981.0,982.0,968.0,970.0,15437
2022-07-08 15:00:00,970.0,980.0,969.5,979.5,10822
2022-07-08 16:00:00,979.5,1008.0,978.5,1007.0,37629
2022-07-08 17:00:00,1007.0,1022.0,995.0,1008.0,87320
2022-07-08 18:00:00,1008.0,1029.0,1008.0,1014.5,40700
2022-07-08 19:00:00,1013.0,1020.0,1000.0,1006.0,26520
2022-07-11 10:00:00,1016.0,1016.0,1016.0,1016.0,562
2022-07-11 11:00:00,1016.0,1089.0,1006.0,1076.5,242013
2022-07-11 12:00:00,1076.5,1110.0,1073.5,1082.5,244793
2022-07-11 13:00:00,1082.5,1097.5,1055.5,1059.0,90927
2022-07-11 14:00:00,1059.0,1079.0,1058.0,1061.0,34828
2022-07-11 15:00:00,1062.0,1068.5,1042.5,1065.0,48263
2022-07-11 16:00:00,1064.0,1093.5,1056.5,1079.0,69380
2022-07-11 17:00:00,1079.0,1090.0,1060.0,1065.0,47682
2022-07-11 18:00:00,1064.5,1065.5,1025.0,1049.0,73147
2022-07-11 19:00:00,1050.0,1050.0,1036.5,1050.0,23348
2022-07-12 10:00:00,1040.0,1040.0,1040.0,1040.0,227
2022-07-12 11:00:00,1048.0,1048.0,990.0,993.5,122960
2022-07-12 12:00:00,993.5,1007.0,985.0,1002.0,69012
2022-07-12 13:00:00,1000.5,1002.0,981.0,989.5,33181
2022-07-12 14:00:00,988.0,993.0,955.0,974.5,69120
2022-07-12 15:00:00,974.5,991.5,967.0,982.0,33573
2022-07-12 16:00:00,982.0,1022.0,982.0,1006.0,43640
2022-07-12 17:00:00,1007.0,1012.0,993.0,1002.0,24503
2022-07-12 18:00:00,1002.5,1045.5,1001.5,1039.5,66905
2022-07-12 19:00:00,1040.0,1105.0,1039.0,1075.0,112103
2022-07-13 10:00:00,1069.5,1069.5,1069.5,1069.5,513
2022-07-13 11:00:00,1068.0,1098.5,1035.0,1045.5,145087
2022-07-13 12:00:00,1045.5,1057.0,1023.5,1053.0,92064
2022-07-13 13:00:00,1055.5,1067.0,1039.5,1050.0,46432
2022-07-13 14:00:00,1050.0,1062.0,1046.0,1061.0,24066
2022-07-13 15:00:00,1061.5,1063.0,1036.5,1042.0,44476
2022-07-13 16:00:00,1043.5,1051.5,1031.0,1034.5,42262
2022-07-13 17:00:00,1035.0,1053.0,1032.0,1051.0,26197
2022-07-13 18:00:00,1051.0,1054.5,1040.0,1050.0,14478
2022-07-13 19:00:00,1051.5,1053.0,1035.5,1037.0,11953
2022-07-14 10:00:00,1039.0,1039.0,1039.0,1039.0,277
2022-07-14 11:00:00,1037.0,1070.5,1010.5,1058.0,74744
2022-07-14 12:00:00,1057.5,1071.5,1046.5,1061.5,33230
2022-07-14 13:00:00,1061.5,1071.0,1053.0,1058.0,27026
2022-07-14 14:00:00,1058.0,1059.5,1033.0,1053.0,29239
2022-07-14 15:00:00,1053.5,1053.5,1040.5,1047.5,15135
2022-07-14 16:00:00,1047.5,1055.0,1038.0,1041.0,20687
2022-07-14 17:00:00,1040.0,1048.0,1016.0,1046.0,47139
2022-07-14 18:00:00,1045.5,1049.0,1033.5,1039.5,17719
2022-07-14 19:00:00,1040.0,1044.0,1031.0,1039.5,21364
2022-07-15 10:00:00,1040.5,1040.5,1040.5,1040.5,172
2022-07-15 11:00:00,1041.5,1061.5,1038.5,1049.0,28895
2022-07-15 12:00:00,1048.0,1049.0,1040.5,1046.5,8495
2022-07-15 13:00:00,1046.5,1047.0,1042.0,1047.0,7080
2022-07-15 14:00:00,1046.5,1050.0,1042.0,1050.0,21086
2022-07-15 15:00:00,1049.5,1069.0,1045.5,1068.5,39053
2022-07-15 16:00:00,1068.5,1069.0,1051.5,1065.0,26260
2022-07-15 17:00:00,1065.0,1084.5,1063.5,1080.5,33472
2022-07-15 18:00:00,1081.0,1082.0,1067.0,1070.0,24745
2022-07-15 19:00:00,1070.0,1072.0,1066.5,1066.5,16029
2022-07-18 10:00:00,1074.0,1074.0,1074.0,1074.0,203
2022-07-18 11:00:00,1072.0,1116.5,1071.0,1108.5,114806
2022-07-18 12:00:00,1108.5,1138.0,1104.0,1123.5,104951
2022-07-18 13:00:00,1123.0,1124.0,1114.5,1114.5,25801
2022-07-18 14:00:00,1114.5,1138.5,1112.0,1131.0,42154
2022-07-18 15:00:00,1130.5,1162.0,1129.0,1157.0,139624
2022-07-18 16:00:00,1156.5,1194.0,1155.5,1166.0,134796
2022-07-18 17:00:00,1166.0,1182.0,1155.5,1165.0,72749
2022-07-18 18:00:00,1165.0,1168.0,1155.5,1164.0,29379
2022-07-18 19:00:00,1165.0,1167.0,1159.0,1164.0,32899
2022-07-19 10:00:00,1170.0,1170.0,1170.0,1170.0,1138
2022-07-19 11:00:00,1172.0,1177.0,1117.0,1138.0,173366
2022-07-19 12:00:00,1138.0,1152.5,1127.0,1131.0,39902
2022-07-19 13:00:00,1130.0,1146.0,1127.0,1141.5,17026
2022-07-19 14:00:00,1141.0,1147.0,1131.5,1137.0,27012
2022-07-19 15:00:00,1137.0,1155.0,1132.0,1154.0,35242
2022-07-19 16:00:00,1154.5,1157.0,1146.5,1151.5,12794
2022-07-19 17:00:00,1151.0,1157.0,1150.0,1152.5,9519
2022-07-19 18:00:00,1152.5,1157.0,1147.5,1152.0,15944
2022-07-19 19:00:00,1150.5,1189.0,1150.5,1173.5,56584
2022-07-20 10:00:00,1174.0,1174.0,1174.0,1174.0,103
2022-07-20 11:00:00,1173.5,1191.5,1162.0,1187.0,50407
2022-07-20 12:00:00,1187.0,1258.0,1173.5,1227.0,177141
2022-07-20 13:00:00,1227.0,1248.5,1225.5,1240.5,37385
2022-07-20 14:00:00,1240.5,1240.5,1216.0,1219.0,26878
2022-07-20 15:00:00,1219.5,1229.5,1203.0,1209.0,37154
2022-07-20 16:00:00,1208.0,1228.5,1203.5,1227.0,22109
2022-07-20 17:00:00,1228.0,1234.0,1215.0,1215.5,19087
2022-07-20 18:00:00,1216.0,1234.0,1212.5,1229.0,21684
2022-07-20 19:00:00,1228.5,1229.0,1216.5,1221.0,14919
2022-07-21 10:00:00,1221.0,1221.0,1221.0,1221.0,347
2022-07-21 11:00:00,1221.0,1246.5,1200.0,1205.5,69311
2022-07-21 12:00:00,1205.5,1218.0,1202.0,1209.0,24635
2022-07-21 13:00:00,1209.0,1209.0,1155.0,1169.5,78380
2022-07-21 14:00:00,1169.5,1196.0,1168.0,1183.0,25152
2022-07-21 15:00:00,1183.0,1189.0,1170.0,1176.0,21208
2022-07-21 16:00:00,1175.5,1193.0,1175.5,1186.0,10451
2022-07-21 17:00:00,1185.0,1221.0,1185.0,1201.5,29037
2022-07-21 18:00:00,1201.0,1217.5,1200.0,1212.5,8042
2022-07-21 19:00:00,1210.5,1212.5,1203.0,1206.0,6389
2022-07-22 10:00:00,1219.0,1219.0,1219.0,1219.0,282
2022-07-22 11:00:00,1219.0,1238.0,1213.0,1221.5,45421
2022-07-22 12:00:00,1223.0,1236.0,1214.5,1221.5,26579
2022-07-22 13:00:00,1221.5,1228.0,1212.5,1220.0,20672
2022-07-22 14:00:00,1219.5,1222.0,1212.5,1222.0,15543
2022-07-22 15:00:00,1221.0,1230.0,1219.5,1226.5,19578
2022-07-22 16:00:00,1227.5,1235.0,1219.0,1233.5,25968
2022-07-22 17:00:00,1233.5,1233.5,1224.5,1228.0,7574
2022-07-22 18:00:00,1228.0,1228.0,1220.5,1225.0,7921
2022-07-22 19:00:00,1224.5,1227.0,1219.0,1222.0,14875
2022-07-25 10:00:00,1246.0,1246.0,1246.0,1246.0,763
2022-07-25 11:00:00,1248.0,1334.5,1241.0,1304.0,215104
2022-07-25 12:00:00,1303.5,1323.0,1303.5,1320.5,62498
2022-07-25 13:00:00,1321.0,1321.0,1280.0,1307.0,90103
2022-07-25 14:00:00,1307.0,1319.0,1301.0,1314.0,23747
2022-07-25 15:00:00,1314.0,1314.0,1311.0,1314.0,7186
2022-07-25 16:00:00,1313.5,1320.0,1309.0,1320.0,15871
2022-07-25 17:00:00,1319.5,1346.5,1319.0,1346.5,83506
2022-07-25 18:00:00,1346.5,1349.0,1340.0,1348.5,40659
2022-07-25 19:00:00,1348.0,1364.5,1340.5,1361.5,49045
2022-07-26 10:00:00,1375.0,1375.0,1375.0,1375.0,1142
2022-07-26 11:00:00,1372.0,1444.0,1343.5,1361.0,271220
2022-07-26 12:00:00,1361.0,1395.0,1354.0,1387.0,50276
2022-07-26 13:00:00,1388.0,1416.0,1381.5,1416.0,48635
2022-07-26 14:00:00,1416.0,1420.0,1388.0,1409.0,67231
2022-07-26 15:00:00,1408.0,1409.0,1393.0,1397.0,22388
2022-07-26 16:00:00,1397.0,1411.5,1395.0,1403.0,30577
2022-07-26 17:00:00,1405.0,1418.0,1391.5,1417.5,72907
2022-07-26 18:00:00,1417.0,1445.0,1414.0,1444.5,80819
2022-07-26 19:00:00,1445.0,1454.0,1418.0,1439.0,61031
2022-07-27 10:00:00,1440.0,1440.0,1440.0,1440.0,1208
2022-07-27 11:00:00,1441.0,1460.0,1363.0,1386.5,134458
2022-07-27 12:00:00,1387.5,1388.5,1350.0,1364.5,101640
2022-07-27 13:00:00,1365.0,1411.0,1364.5,1404.0,56283
2022-07-27 14:00:00,1404.0,1410.0,1373.0,1388.5,52934
2022-07-27 15:00:00,1388.5,1405.0,1375.0,1403.0,34903
2022-07-27 16:00:00,1402.0,1433.0,1393.0,1433.0,52066
2022-07-27 17:00:00,1432.5,1467.0,1429.5,1467.0,76459
2022-07-27 18:00:00,1465.5,1468.0,1450.0,1466.5,36697
2022-07-27 19:00:00,1466.0,1470.0,1430.0,1433.0,37447
2022-07-28 10:00:00,1440.0,1440.0,1440.0,1440.0,387
2022-07-28 11:00:00,1435.5,1457.0,1405.0,1436.5,49776
2022-07-28 12:00:00,1438.0,1442.5,1415.5,1416.5,31692
2022-07-28 13:00:00,1416.5,1437.5,1405.5,1434.5,26110
2022-07-28 14:00:00,1434.5,1438.0,1428.0,1435.5,9990
2022-07-28 15:00:00,1437.5,1446.0,1435.0,1445.0,21365
2022-07-28 16:00:00,1445.5,1460.0,1443.5,1453.0,30306
2022-07-28 17:00:00,1453.0,1458.0,1441.0,1452.5,22129
2022-07-28 18:00:00,1453.0,1454.0,1444.0,1449.0,18049
2022-07-28 19:00:00,1449.0,1449.0,1432.0,1442.5,16412
2022-07-29 10:00:00,1449.5,1449.5,1449.5,1449.5,353
2022-07-29 11:00:00,1444.0,1453.5,1431.0,1446.5,29731
2022-07-29 12:00:00,1446.5,1449.0,1433.0,1435.0,12976
2022-07-29 13:00:00,1436.0,1438.5,1413.5,1424.5,30794
2022-07-29 14:00:00,1425.0,1427.0,1418.5,1423.0,8234
2022-07-29 15:00:00,1422.5,1425.0,1408.0,1410.0,19107
2022-07-29 16:00:00,1409.0,1415.5,1400.5,1410.5,23819
2022-07-29 17:00:00,1409.0,1412.5,1393.0,1393.0,17584
2022-07-29 18:00:00,1393.0,1393.0,1365.0,1376.5,41499
2022-07-29 19:00:00,1378.0,1389.5,1376.0,1383.5,14835
2022-08-01 10:00:00,1358.0,1358.0,1358.0,1358.0,380
2022-08-01 11:00:00,1357.0,1380.0,1311.5,1323.0,77718
2022-08-01 12:00:00,1324.5,1325.0,1283.5,1302.0,87099
2022-08-01 13:00:00,1302.0,1302.0,1285.5,1288.5,29681
2022-08-01 14:00:00,1291.5,1301.5,1287.0,1297.5,18420
2022-08-01 15:00:00,1298.0,1333.5,1297.0,1311.0,36888
2022-08-01 16:00:00,1310.5,1314.5,1301.5,1310.0,15966
2022-08-01 17:00:00,1309.5,1311.0,1302.0,1311.0,8776
2022-08-01 18:00:00,1310.0,1326.5,1306.0,1326.0,13427
2022-08-01 19:00:00,1325.0,1326.0,1294.0,1301.0,23315
2022-08-02 10:00:00,1300.0,1300.0,1300.0,1300.0,839
2022-08-02 11:00:00,1299.0,1300.0,1241.0,1256.0,82535
2022-08-02 12:00:00,1255.5,1272.0,1252.0,1270.0,25084
2022-08-02 13:00:00,1269.5,1282.0,1265.0,1274.5,19838
2022-08-02 14:00:00,1274.0,1281.5,1266.5,1267.0,11587
2022-08-02 15:00:00,1267.0,1279.5,1265.0,1279.5,16434
2022-08-02 16:00:00,1279.5,1279.5,1271.0,1276.0,5820
2022-08-02 17:00:00,1275.0,1276.5,1248.5,1251.0,21547
2022-08-02 18:00:00,1251.0,1252.0,1221.0,1223.0,61985
2022-08-02 19:00:00,1223.0,1228.0,1187.5,1204.5,93933
2022-08-03 10:00:00,1216.0,1216.0,1216.0,1216.0,489
2022-08-03 11:00:00,1209.5,1283.5,1205.0,1263.5,135162
2022-08-03 12:00:00,1263.0,1278.0,1260.0,1273.5,23587
2022-08-03 13:00:00,1273.5,1273.5,1250.5,1252.0,44035
2022-08-03 14:00:00,1251.0,1252.0,1158.5,1210.0,198488
2022-08-03 15:00:00,1209.0,1220.0,1161.5,1207.5,177268
2022-08-03 16:00:00,1207.5,1230.0,1189.0,1206.0,163753
2022-08-03 17:00:00,1206.0,1213.0,1205.5,1209.0,26425
2022-08-03 18:00:00,1209.5,1209.5,1171.0,1180.0,74953
2022-08-03 19:00:00,1181.0,1201.5,1175.0,1197.0,49603
2022-08-04 10:00:00,1220.0,1220.0,1220.0,1220.0,4954
2022-08-04 11:00:00,1220.5,1298.0,1215.0,1277.5,301300
2022-08-04 12:00:00,1277.5,1279.0,1255.0,1266.5,58527
2022-08-04 13:00:00,1265.0,1266.5,1250.5,1256.5,28321
2022-08-04 14:00:00,1256.5,1261.5,1251.5,1254.0,11222
2022-08-04 15:00:00,1253.0,1275.0,1250.5,1271.0,27248
2022-08-04 16:00:00,1272.0,1274.5,1262.0,1267.5,16332
2022-08-04 17:00:00,1266.5,1294.0,1265.5,1290.5,41372
2022-08-04 18:00:00,1291.0,1337.0,1290.0,1323.0,135290
2022-08-04 19:00:00,1324.5,1367.0,1315.0,1360.0,110291
2022-08-05 10:00:00,1376.0,1376.0,1376.0,1376.0,5175
2022-08-05 11:00:00,1376.0,1431.5,1283.0,1288.0,407343
2022-08-05 12:00:00,1289.5,1322.0,1250.5,1287.5,218731
2022-08-05 13:00:00,1285.5,1333.0,1270.5,1321.5,68448
2022-08-05 14:00:00,1322.0,1322.0,1279.5,1307.5,54616
2022-08-05 15:00:00,1307.5,1310.0,1289.5,1292.5,19792
2022-08-05 16:00:00,1294.5,1297.0,1263.0,1274.5,38096
2022-08-05 17:00:00,1274.0,1280.0,1265.0,1278.0,18376
2022-08-05 18:00:00,1279.0,1292.5,1251.0,1258.0,45986
2022-08-05 19:00:00,1258.0,1296.5,1255.5,1296.0,41028
2022-08-08 10:00:00,1390.0,1390.0,1390.0,1390.0,3805
2022-08-08 11:00:00,1376.0,1397.5,1324.0,1344.5,130883
2022-08-08 12:00:00,1344.5,1360.0,1333.0,1337.0,36379
2022-08-08 13:00:00,1337.0,1347.0,1331.0,1336.0,25960
2022-08-08 14:00:00,1335.0,1347.5,1332.0,1337.0,12681
2022-08-08 15:00:00,1337.0,1344.5,1334.5,1340.5,6781
2022-08-08 16:00:00,1340.5,1348.5,1339.5,1348.0,9531
2022-08-08 17:00:00,1347.0,1348.0,1339.5,1341.0,11801
2022-08-08 18:00:00,1341.5,1349.5,1339.0,1346.0,16254
2022-08-08 19:00:00,1346.0,1355.0,1345.0,1355.0,20400
2022-08-09 10:00:00,1355.0,1355.0,1355.0,1355.0,679
2022-08-09 11:00:00,1357.0,1359.0,1308.5,1317.5,71054
2022-08-09 12:00:00,1317.5,1318.5,1286.5,1307.0,75096
2022-08-09 13:00:00,1307.5,1340.0,1306.0,1326.0,54057
2022-08-09 14:00:00,1326.0,1336.0,1326.0,1334.0,10189
2022-08-09 15:00:00,1333.5,1339.0,1330.0,1334.5,12512
2022-08-09 16:00:00,1335.5,1338.0,1328.0,1330.0,11405
2022-08-09 17:00:00,1329.5,1355.0,1329.5,1345.5,91412
2022-08-09 18:00:00,1345.5,1351.0,1339.0,1343.0,18186
2022-08-09 19:00:00,1343.0,1355.5,1341.0,1354.5,21130
2022-08-10 10:00:00,1354.5,1354.5,1354.5,1354.5,767
2022-08-10 11:00:00,1354.5,1364.5,1319.0,1326.0,63115
2022-08-10 12:00:00,1326.0,1427.0,1326.0,1386.0,206267
2022-08-10 13:00:00,1384.0,1408.0,1370.0,1388.5,67395
2022-08-10 14:00:00,1387.5,1399.5,1372.0,1379.5,31671
2022-08-10 15:00:00,1379.5,1391.5,1374.0,1385.0,21412
2022-08-10 16:00:00,1383.0,1388.0,1380.0,1387.5,7691
2022-08-10 17:00:00,1388.0,1408.5,1386.0,1402.5,37389
2022-08-10 18:00:00,1402.0,1404.5,1393.0,1401.0,19600
2022-08-10 19:00:00,1401.0,1402.5,1389.5,1389.5,25349
2022-08-11 10:00:00,1390.5,1390.5,1390.5,1390.5,520
2022-08-11 11:00:00,1392.0,1439.0,1390.0,1435.0,122325
2022-08-11 12:00:00,1434.0,1435.5,1404.0,1420.5,58944
2022-08-11 13:00:00,1420.0,1438.0,1417.5,1433.0,47673
2022-08-11 14:00:00,1433.0,1433.5,1425.0,1430.0,16997
2022-08-11 15:00:00,1430.0,1435.0,1425.0,1433.5,24697
2022-08-11 16:00:00,1434.0,1449.0,1421.5,1442.0,56047
2022-08-11 17:00:00,1442.0,1450.0,1430.0,1433.0,57857
2022-08-11 18:00:00,1432.5,1442.5,1404.0,1435.0,61081
2022-08-11 19:00:00,1434.5,1444.0,1409.5,1420.0,62012
2022-08-12 10:00:00,1421.5,1421.5,1421.5,1421.5,104
2022-08-12 11:00:00,1423.0,1436.0,1361.0,1427.5,72907
2022-08-12 12:00:00,1427.0,1433.5,1390.0,1401.5,63885
2022-08-12 13:00:00,1401.5,1407.5,1382.0,1389.5,66918
2022-08-12 14:00:00,1389.5,1393.0,1362.5,1382.0,148767
2022-08-12 15:00:00,1382.0,1390.0,1377.5,1386.0,20681
2022-08-12 16:00:00,1385.5,1390.0,1383.5,1388.0,8949
2022-08-12 17:00:00,1387.5,1399.5,1381.0,1395.0,20553
2022-08-12 18:00:00,1395.0,1398.0,1385.0,1397.5,9528
2022-08-12 19:00:00,1397.5,1407.0,1396.0,1399.0,29629
2022-08-15 10:00:00,1417.0,1417.0,1417.0,1417.0,532
2022-08-15 11:00:00,1417.0,1454.0,1415.0,1428.0,96457
2022-08-15 12:00:00,1428.0,1440.0,1415.5,1440.0,46014
2022-08-15 13:00:00,1440.0,1441.0,1431.5,1438.5,19368
2022-08-15 14:00:00,1439.0,1444.0,1418.0,1441.0,124987
2022-08-15 15:00:00,1440.5,1441.0,1417.5,1422.5,36397
2022-08-15 16:00:00,1422.5,1432.5,1388.0,1402.0,125758
2022-08-15 17:00:00,1402.0,1420.0,1400.0,1420.0,52670
2022-08-15 18:00:00,1419.0,1420.0,1397.5,1402.0,71240
2022-08-15 19:00:00,1401.5,1405.0,1395.0,1395.5,77341
2022-08-16 10:00:00,1400.0,1400.0,1400.0,1400.0,471
2022-08-16 11:00:00,1407.0,1416.5,1396.0,1400.0,52882
2022-08-16 12:00:00,1400.0,1400.0,1375.0,1397.5,54026
2022-08-16 13:00:00,1397.0,1401.0,1390.0,1397.0,26146
2022-08-16 14:00:00,1396.5,1396.5,1388.0,1393.0,13015
2022-08-16 15:00:00,1393.0,1393.0,1387.5,1389.0,13545
2022-08-16 16:00:00,1388.0,1390.0,1380.0,1381.5,16233
2022-08-16 17:00:00,1381.5,1389.0,1380.5,1385.0,11792
2022-08-16 18:00:00,1385.0,1400.0,1385.0,1397.0,21060
2022-08-16 19:00:00,1397.0,1398.5,1382.0,1382.0,20026
2022-08-17 10:00:00,1382.5,1382.5,1382.5,1382.5,648
2022-08-17 11:00:00,1383.0,1420.0,1382.0,1413.0,93326
2022-08-17 12:00:00,1413.5,1415.5,1400.0,1401.0,39018
2022-08-17 13:00:00,1402.5,1406.0,1400.0,1405.5,9042
2022-08-17 14:00:00,1405.5,1405.5,1388.0,1395.0,19950
2022-08-17 15:00:00,1393.5,1395.0,1388.0,1390.0,9408
2022-08-17 16:00:00,1390.0,1394.0,1382.0,1388.0,11702
2022-08-17 17:00:00,1387.5,1395.0,1387.5,1393.0,6620
2022-08-17 18:00:00,1394.5,1395.0,1380.0,1387.0,20342
2022-08-17 19:00:00,1385.5,1390.0,1365.5,1384.5,51592
2022-08-18 10:00:00,1390.0,1390.0,1390.0,1390.0,290
2022-08-18 11:00:00,1390.0,1392.5,1367.0,1373.5,19712
2022-08-18 12:00:00,1373.0,1384.0,1368.0,1379.5,12564
2022-08-18 13:00:00,1379.0,1379.5,1372.0,1375.5,4685
2022-08-18 14:00:00,1377.5,1388.0,1373.5,1385.0,12974
2022-08-18 15:00:00,1385.0,1394.5,1380.0,1383.5,12448
2022-08-18 16:00:00,1383.5,1383.5,1375.0,1376.0,6553
2022-08-18 17:00:00,1376.5,1380.0,1370.5,1374.5,14169
2022-08-18 18:00:00,1374.5,1387.5,1372.5,1378.5,17816
2022-08-18 19:00:00,1378.0,1384.0,1377.5,1381.0,4758
2022-08-19 10:00:00,1381.0,1381.0,1381.0,1381.0,341
2022-08-19 11:00:00,1383.0,1389.5,1362.0,1378.0,17900
2022-08-19 12:00:00,1378.0,1378.5,1352.0,1355.0,25750
2022-08-19 13:00:00,1355.0,1360.0,1351.5,1359.5,13383
2022-08-19 14:00:00,1360.0,1368.0,1358.0,1361.0,13148
2022-08-19 15:00:00,1361.0,1365.0,1352.0,1357.5,7198
2022-08-19 16:00:00,1355.0,1362.0,1355.0,1360.0,5226
2022-08-19 17:00:00,1360.0,1361.0,1353.5,1355.5,6025
2022-08-19 18:00:00,1356.0,1369.0,1354.5,1365.5,8505
2022-08-19 19:00:00,1367.0,1380.0,1365.5,1377.0,15657
2022-08-22 10:00:00,1386.5,1386.5,1386.5,1386.5,926
2022-08-22 11:00:00,1385.0,1409.5,1380.0,1403.0,73460
2022-08-22 12:00:00,1404.5,1420.0,1403.0,1415.0,58716
2022-08-22 13:00:00,1414.0,1419.0,1405.0,1410.0,37863
2022-08-22 14:00:00,1411.0,1418.0,1406.5,1415.0,18649
2022-08-22 15:00:00,1415.0,1417.0,1411.0,1417.0,16211
2022-08-22 16:00:00,1416.5,1417.5,1413.0,1415.0,15430
2022-08-22 17:00:00,1415.0,1417.0,1411.5,1411.5,18888
2022-08-22 18:00:00,1411.5,1415.0,1392.5,1405.5,27904
2022-08-22 19:00:00,1405.0,1411.5,1400.0,1404.0,14657
2022-08-23 10:00:00,1414.0,1414.0,1414.0,1414.0,1068
2022-08-23 11:00:00,1414.0,1442.5,1410.0,1440.0,142846
2022-08-23 12:00:00,1440.0,1450.0,1433.0,1437.0,81369
2022-08-23 13:00:00,1437.5,1439.0,1421.5,1433.5,42197
2022-08-23 14:00:00,1434.0,1436.5,1373.0,1393.5,159162
2022-08-23 15:00:00,1393.0,1399.5,1382.0,1394.5,37004
2022-08-23 16:00:00,1392.0,1414.0,1384.0,1398.5,47285
2022-08-23 17:00:00,1399.0,1588.0,1387.0,1565.0,910923
2022-08-23 18:00:00,1564.5,1570.0,1507.0,1515.5,481650
2022-08-23 19:00:00,1517.0,1525.0,1493.5,1516.5,173673
2022-08-24 10:00:00,1527.0,1527.0,1527.0,1527.0,2295
2022-08-24 11:00:00,1527.0,1543.5,1477.0,1515.0,254058
2022-08-24 12:00:00,1515.0,1525.0,1502.5,1508.0,40507
2022-08-24 13:00:00,1507.0,1520.5,1493.0,1500.0,39448
2022-08-24 14:00:00,1500.0,1515.0,1494.0,1511.0,22153
2022-08-24 15:00:00,1511.0,1511.0,1495.0,1495.0,16751
2022-08-24 16:00:00,1496.5,1505.0,1495.5,1501.5,10761
2022-08-24 17:00:00,1501.5,1505.0,1486.0,1489.0,34276
2022-08-24 18:00:00,1488.5,1494.0,1475.5,1482.5,34392
2022-08-24 19:00:00,1482.5,1485.0,1471.5,1471.5,37831
2022-08-25 10:00:00,1473.0,1473.0,1473.0,1473.0,621
