datetime,open,high,low,close,volume
2021-10-28 21:00:00,364.25,364.98,364.15,364.75,465360
2021-10-28 22:00:00,364.75,365.0,364.2,364.38,523980
2021-10-28 23:00:00,364.25,365.7,364.18,365.6,810100
2021-10-29 00:00:00,365.6,365.8,365.25,365.36,418550
2021-10-29 10:00:00,364.34,364.34,364.34,364.34,65300
2021-10-29 11:00:00,364.33,364.33,358.71,359.55,11954600
2021-10-29 12:00:00,359.43,360.81,358.08,359.42,4838170
2021-10-29 13:00:00,359.48,360.78,358.05,360.22,3943830
2021-10-29 14:00:00,360.21,361.03,358.88,360.07,2494570
2021-10-29 15:00:00,360.13,360.38,358.35,358.36,1975090
2021-10-29 16:00:00,358.38,358.59,355.68,356.3,5354580
2021-10-29 17:00:00,356.18,356.96,353.36,353.9,6562830
2021-10-29 18:00:00,353.91,354.54,352.68,353.88,5551140
2021-10-29 19:00:00,353.82,356.11,353.6,356.11,6804080
2021-10-29 20:00:00,356.11,357.5,355.58,356.85,1320480
2021-10-29 21:00:00,356.85,357.46,355.67,355.76,931680
2021-10-29 22:00:00,355.8,356.0,354.72,355.68,681730
2021-10-29 23:00:00,355.7,356.56,355.42,356.23,438380
2021-10-30 00:00:00,356.38,356.4,355.61,356.14,625530
2021-11-01 10:00:00,356.15,356.15,356.15,356.15,14080
2021-11-01 11:00:00,356.14,360.41,356.14,359.98,7957360
2021-11-01 12:00:00,359.93,362.35,359.26,362.17,5711360
2021-11-01 13:00:00,362.17,362.65,360.55,361.58,3144250
2021-11-01 14:00:00,361.53,361.62,360.73,361.11,1234460
2021-11-01 15:00:00,361.14,362.49,360.13,360.54,3560410
2021-11-01 16:00:00,360.6,364.4,360.6,363.79,5792340
2021-11-01 17:00:00,363.79,366.43,363.75,365.8,5064110
2021-11-01 18:00:00,365.8,369.79,364.87,369.49,7725880
2021-11-01 19:00:00,369.61,371.47,368.83,370.58,10771230
2021-11-01 20:00:00,371.39,371.39,369.89,370.71,1407230
2021-11-01 21:00:00,370.71,370.8,370.12,370.51,813270
2021-11-01 22:00:00,370.48,370.65,370.11,370.59,574050
2021-11-01 23:00:00,370.59,371.15,370.41,371.01,665590
2021-11-02 00:00:00,371.14,371.39,370.8,370.96,699020
2021-11-02 10:00:00,371.0,371.0,371.0,371.0,25520
2021-11-02 11:00:00,370.98,371.0,367.2,368.86,6668500
2021-11-02 12:00:00,368.79,374.0,368.0,372.73,6087480
2021-11-02 13:00:00,372.51,372.92,369.3,370.07,3894980
2021-11-02 14:00:00,370.08,371.61,367.49,370.65,3432460
2021-11-02 15:00:00,370.52,371.38,368.73,370.75,2323720
2021-11-02 16:00:00,370.83,371.77,369.5,370.53,2075970
2021-11-02 17:00:00,370.51,370.61,369.56,369.74,2259110
2021-11-02 18:00:00,369.78,373.0,369.07,372.75,4398840
2021-11-02 19:00:00,372.8,373.37,371.17,371.17,4337400
2021-11-02 20:00:00,371.08,371.43,370.61,371.19,493570
2021-11-02 21:00:00,371.2,371.57,370.8,371.39,603850
2021-11-02 22:00:00,371.39,371.94,371.23,371.5,356610
2021-11-02 23:00:00,371.37,371.78,370.97,371.19,227340
2021-11-03 00:00:00,371.19,371.2,370.0,370.7,537820
2021-11-03 10:00:00,370.0,370.0,370.0,370.0,43030
2021-11-03 11:00:00,370.0,370.0,367.11,367.52,5001760
2021-11-03 12:00:00,367.52,368.76,366.11,366.26,3319230
2021-11-03 13:00:00,366.17,367.38,365.5,366.56,4129780
2021-11-03 14:00:00,366.55,367.14,365.69,366.15,1779810
2021-11-03 15:00:00,366.2,366.52,365.03,365.87,1411820
2021-11-03 16:00:00,365.87,366.84,365.37,366.03,1293500
2021-11-03 17:00:00,366.04,368.9,365.85,368.28,2978860
2021-11-03 18:00:00,368.29,370.2,368.06,369.61,3595040
2021-11-03 19:00:00,369.61,369.8,368.56,368.58,2731470
2021-11-03 20:00:00,368.39,368.49,366.5,366.9,1317800
2021-11-03 21:00:00,366.9,368.05,366.8,367.39,498470
2021-11-03 22:00:00,367.26,368.9,367.26,368.19,779900
2021-11-03 23:00:00,368.26,370.5,368.21,369.66,1218630
2021-11-04 00:00:00,369.58,370.5,369.52,370.13,777510
2021-11-05 10:00:00,366.99,366.99,366.99,366.99,217170
2021-11-05 11:00:00,366.98,367.56,363.62,365.83,6019130
2021-11-05 12:00:00,365.72,365.94,363.16,363.75,6194450
2021-11-05 13:00:00,363.71,364.88,362.5,364.13,3225480
2021-11-05 14:00:00,364.13,365.73,363.64,364.7,2082550
2021-11-05 15:00:00,364.7,364.83,363.12,363.32,1669860
2021-11-05 16:00:00,363.32,363.66,362.2,362.75,2585350
2021-11-05 17:00:00,362.74,363.0,360.56,361.0,4229100
2021-11-05 18:00:00,360.99,361.5,358.5,359.41,6206480
2021-11-05 19:00:00,359.37,360.39,359.11,359.61,3501110
2021-11-05 20:00:00,359.41,359.98,359.01,359.71,940960
2021-11-05 21:00:00,359.85,359.98,359.0,359.78,873890
2021-11-05 22:00:00,359.74,360.3,359.7,360.17,517420
2021-11-05 23:00:00,360.1,360.74,359.95,360.7,441460
2021-11-06 00:00:00,360.7,360.8,360.02,360.21,525330
2021-11-08 10:00:00,362.57,362.57,362.57,362.57,77840
2021-11-08 11:00:00,362.59,363.97,360.0,360.95,6463500
2021-11-08 12:00:00,361.0,361.9,359.0,360.16,6261370
2021-11-08 13:00:00,360.16,360.98,359.25,359.9,2187900
2021-11-08 14:00:00,359.9,360.4,357.6,360.13,3012190
2021-11-08 15:00:00,360.13,360.24,358.5,358.55,2744590
2021-11-08 16:00:00,358.51,359.66,355.8,355.8,6002760
2021-11-08 17:00:00,355.8,358.38,355.6,356.38,4153910
2021-11-08 18:00:00,356.38,359.28,356.25,358.65,3871070
2021-11-08 19:00:00,358.65,359.3,358.0,359.07,3371250
2021-11-08 20:00:00,359.0,359.48,358.51,358.75,563340
2021-11-08 21:00:00,358.76,359.21,358.61,358.85,229250
2021-11-08 22:00:00,358.85,359.17,358.56,358.8,187470
2021-11-08 23:00:00,358.77,358.77,358.18,358.42,264790
2021-11-09 00:00:00,358.6,358.68,358.18,358.39,345210
2021-11-09 10:00:00,358.41,358.41,358.41,358.41,31500
2021-11-09 11:00:00,358.41,360.87,356.3,360.74,6578990
2021-11-09 12:00:00,360.75,364.58,358.45,363.17,7754980
2021-11-09 13:00:00,363.17,363.93,360.59,361.54,4720420
2021-11-09 14:00:00,361.54,361.87,360.56,360.76,1642930
2021-11-09 15:00:00,360.74,361.68,358.03,358.98,3677450
2021-11-09 16:00:00,358.98,359.82,358.61,359.34,2410230
2021-11-09 17:00:00,359.34,360.49,359.22,359.75,2404880
2021-11-09 18:00:00,359.71,360.5,357.2,357.34,4998460
2021-11-09 19:00:00,357.38,357.6,356.5,356.97,4645180
2021-11-09 20:00:00,356.97,357.47,356.16,356.16,969910
2021-11-09 21:00:00,356.29,357.19,355.6,356.6,919700
2021-11-09 22:00:00,356.6,357.0,356.4,356.6,189460
2021-11-09 23:00:00,356.6,357.75,356.46,357.51,482880
2021-11-10 00:00:00,357.62,357.7,357.11,357.44,291620
2021-11-10 10:00:00,356.7,356.7,356.7,356.7,29540
2021-11-10 11:00:00,356.68,358.8,353.5,354.55,6641530
2021-11-10 12:00:00,354.64,357.28,354.05,356.59,6636400
2021-11-10 13:00:00,356.6,356.6,352.01,353.97,6735800
2021-11-10 14:00:00,353.97,354.78,352.74,353.78,2876940
2021-11-10 15:00:00,353.78,354.8,353.02,353.46,2263320
2021-11-10 16:00:00,353.5,354.29,352.5,353.02,2859340
2021-11-10 17:00:00,353.02,353.26,350.81,352.92,5126560
2021-11-10 18:00:00,352.92,353.22,351.25,352.23,3940370
2021-11-10 19:00:00,352.28,353.4,351.65,353.4,3150360
2021-11-10 20:00:00,353.04,353.45,352.7,352.98,937490
2021-11-10 21:00:00,353.0,353.18,352.5,353.1,382510
2021-11-10 22:00:00,353.1,353.29,352.01,352.01,721440
2021-11-10 23:00:00,352.02,352.17,349.11,349.27,2201070
2021-11-11 00:00:00,349.26,349.73,348.0,348.65,2055440
2021-11-11 10:00:00,350.11,350.11,350.11,350.11,55710
2021-11-11 11:00:00,350.14,352.02,347.22,351.6,9441840
2021-11-11 12:00:00,351.6,354.95,350.71,354.42,6781970
2021-11-11 13:00:00,354.42,355.9,353.6,355.4,3708690
2021-11-11 14:00:00,355.47,355.79,353.82,354.25,2891930
2021-11-11 15:00:00,354.18,354.51,352.62,354.15,2540560
2021-11-11 16:00:00,354.27,354.89,353.31,353.64,1367210
2021-11-11 17:00:00,353.61,354.9,353.35,354.89,1970360
2021-11-11 18:00:00,354.84,356.56,352.91,356.15,4596380
2021-11-11 19:00:00,356.18,357.23,355.0,356.44,5911990
2021-11-11 20:00:00,356.44,357.89,356.3,357.64,1294810
2021-11-11 21:00:00,357.6,357.8,356.8,356.98,788300
2021-11-11 22:00:00,357.07,357.5,356.35,356.92,599330
2021-11-11 23:00:00,356.92,357.2,356.35,357.1,308380
2021-11-12 00:00:00,357.12,357.18,355.77,356.24,658380
2021-11-12 10:00:00,356.24,356.24,356.24,356.24,18680
2021-11-12 11:00:00,356.24,356.37,351.17,352.11,6913380
2021-11-12 12:00:00,352.07,353.44,348.7,349.46,8259750
2021-11-12 13:00:00,349.46,350.0,344.5,345.52,15072520
2021-11-12 14:00:00,345.5,347.5,343.5,346.01,10517980
2021-11-12 15:00:00,346.1,346.47,341.58,341.89,6300900
2021-11-12 16:00:00,341.88,342.52,339.68,342.15,13879590
2021-11-12 17:00:00,342.12,344.18,341.0,344.14,6769570
2021-11-12 18:00:00,344.04,349.0,343.6,347.91,13638590
2021-11-12 19:00:00,347.92,351.08,346.76,349.37,13553020
2021-11-12 20:00:00,350.0,350.14,347.69,348.97,2529010
2021-11-12 21:00:00,348.99,349.25,347.0,347.31,1463390
2021-11-12 22:00:00,347.32,348.0,347.16,347.75,585670
2021-11-12 23:00:00,347.86,348.4,347.41,347.96,504480
2021-11-13 00:00:00,347.96,348.1,347.4,347.59,676270
2021-11-15 10:00:00,349.24,349.24,349.24,349.24,161250
2021-11-15 11:00:00,348.67,352.8,346.57,350.52,10037770
2021-11-15 12:00:00,350.59,350.77,344.03,345.45,13378400
2021-11-15 13:00:00,345.37,346.59,344.31,345.84,3680660
2021-11-15 14:00:00,345.86,349.12,345.63,348.42,6087440
2021-11-15 15:00:00,348.41,349.05,347.56,347.98,2182320
2021-11-15 16:00:00,347.98,349.67,347.12,347.63,3322500
2021-11-15 17:00:00,347.55,348.06,345.2,345.57,6122470
2021-11-15 18:00:00,345.5,346.61,344.78,346.47,4317560
2021-11-15 19:00:00,346.43,346.43,342.76,344.86,6157030
2021-11-15 20:00:00,345.2,345.27,342.8,343.22,2035630
2021-11-15 21:00:00,343.21,343.76,342.81,343.69,909570
2021-11-15 22:00:00,343.7,343.94,343.55,343.86,389940
2021-11-15 23:00:00,343.82,344.97,343.6,344.65,596950
2021-11-16 00:00:00,344.56,345.4,344.21,344.39,594000
2021-11-16 10:00:00,345.99,345.99,345.99,345.99,13330
2021-11-16 11:00:00,345.91,346.47,342.3,343.8,7249620
2021-11-16 12:00:00,343.81,343.83,340.61,341.1,7099070
2021-11-16 13:00:00,341.19,341.68,339.0,341.25,8457360
2021-11-16 14:00:00,341.27,342.5,339.29,339.66,4601230
2021-11-16 15:00:00,339.67,340.0,336.5,337.26,10180070
2021-11-16 16:00:00,337.25,338.51,336.01,336.43,5529700
2021-11-16 17:00:00,336.5,337.61,336.1,336.95,3582840
2021-11-16 18:00:00,336.95,338.3,336.83,337.9,4715750
2021-11-16 19:00:00,337.9,338.49,336.8,338.23,5495330
2021-11-16 20:00:00,338.52,339.22,338.0,338.84,1911190
2021-11-16 21:00:00,338.89,339.39,337.14,337.6,1637730
2021-11-16 22:00:00,337.6,338.1,337.19,337.6,470660
2021-11-16 23:00:00,337.6,338.18,337.59,337.96,411810
2021-11-17 00:00:00,338.12,338.25,337.9,337.91,617190
2021-11-17 10:00:00,338.49,338.49,338.49,338.49,309330
2021-11-17 11:00:00,338.0,341.32,336.6,341.25,6263760
2021-11-17 12:00:00,341.2,342.67,339.0,342.19,6821360
2021-11-17 13:00:00,342.19,343.57,340.21,340.23,7203960
2021-11-17 14:00:00,340.24,341.65,340.0,340.9,2589260
2021-11-17 15:00:00,340.9,341.0,337.71,339.3,4007230
2021-11-17 16:00:00,339.3,339.95,338.8,339.79,2311350
2021-11-17 17:00:00,339.71,340.22,338.79,340.09,3367140
2021-11-17 18:00:00,340.09,342.14,340.09,340.51,6124670
2021-11-17 19:00:00,340.5,341.36,340.01,341.25,5321640
2021-11-17 20:00:00,340.48,341.24,338.91,339.36,2758280
2021-11-17 21:00:00,339.36,339.79,338.9,339.4,846750
2021-11-17 22:00:00,339.42,339.49,338.12,338.66,763090
2021-11-17 23:00:00,338.63,339.9,338.51,339.64,460950
2021-11-18 00:00:00,339.65,340.16,339.4,339.89,624940
2021-11-18 10:00:00,338.97,338.97,338.97,338.97,15590
2021-11-18 11:00:00,338.9,340.75,337.4,339.45,5504800
2021-11-18 12:00:00,339.49,342.5,338.22,341.23,4397850
2021-11-18 13:00:00,341.1,342.77,340.56,342.41,2846200
2021-11-18 14:00:00,342.39,343.12,340.33,340.9,3007200
2021-11-18 15:00:00,340.9,341.5,339.65,340.01,2934360
2021-11-18 16:00:00,340.0,340.9,339.0,340.78,3762530
2021-11-18 17:00:00,340.78,341.45,339.0,339.1,3923140
2021-11-18 18:00:00,339.18,340.2,339.01,339.82,1953300
2021-11-18 19:00:00,339.88,339.9,333.5,335.09,12602780
2021-11-18 20:00:00,335.39,336.8,334.8,336.38,2638160
2021-11-18 21:00:00,336.42,337.33,336.0,336.44,1462210
2021-11-18 22:00:00,336.5,337.14,335.64,336.9,937140
2021-11-18 23:00:00,336.95,337.08,336.1,336.7,513120
2021-11-19 00:00:00,336.7,337.3,336.21,336.93,625720
2021-11-19 10:00:00,339.37,339.37,339.37,339.37,171530
2021-11-19 11:00:00,339.37,339.99,336.03,336.03,6085090
2021-11-19 12:00:00,336.28,337.98,335.02,335.3,6025180
2021-11-19 13:00:00,335.18,336.28,331.84,331.96,8405460
2021-11-19 14:00:00,332.01,332.18,329.62,331.12,9019540
2021-11-19 15:00:00,331.13,331.29,325.7,328.39,12575470
2021-11-19 16:00:00,328.31,328.63,326.21,326.96,5889630
2021-11-19 17:00:00,326.96,328.63,326.05,327.95,6781150
2021-11-19 18:00:00,327.95,329.36,326.91,328.31,4031050
2021-11-19 19:00:00,328.47,328.49,326.64,327.02,3384480
2021-11-19 20:00:00,327.0,327.65,326.12,326.58,2180730
2021-11-19 21:00:00,326.58,327.65,326.41,327.58,892700
2021-11-19 22:00:00,327.58,327.87,327.18,327.64,550820
2021-11-19 23:00:00,327.63,328.2,327.35,328.09,459050
2021-11-20 00:00:00,328.14,328.23,327.35,327.56,662830
2021-11-22 10:00:00,326.05,326.05,326.05,326.05,69940
2021-11-22 11:00:00,326.03,326.39,320.0,324.54,18045140
2021-11-22 12:00:00,324.55,325.2,317.6,318.62,20156710
2021-11-22 13:00:00,318.53,319.44,314.1,314.4,18078980
2021-11-22 14:00:00,314.24,315.74,309.04,315.04,23716640
2021-11-22 15:00:00,314.9,317.06,313.26,314.0,8850440
2021-11-22 16:00:00,313.92,315.91,313.6,314.82,6718780
2021-11-22 17:00:00,314.78,315.5,310.36,315.36,13729220
2021-11-22 18:00:00,315.5,315.55,311.12,311.78,8937670
2021-11-22 19:00:00,311.6,312.74,310.07,310.1,11580940
2021-11-22 20:00:00,309.78,310.45,306.67,307.24,7607650
2021-11-22 21:00:00,307.11,309.9,307.0,309.49,3137850
2021-11-22 22:00:00,309.39,309.9,309.0,309.28,1266150
2021-11-22 23:00:00,309.25,309.85,309.1,309.7,1204610
2021-11-23 00:00:00,309.59,309.74,308.4,309.15,1293310
2021-11-23 10:00:00,306.28,306.28,306.28,306.28,66260
2021-11-23 11:00:00,306.28,314.78,300.1,310.4,37322220
2021-11-23 12:00:00,310.5,312.96,308.11,312.81,18804120
2021-11-23 13:00:00,312.81,319.0,312.7,318.77,17869410
2021-11-23 14:00:00,318.75,319.0,315.0,317.26,10764950
2021-11-23 15:00:00,317.26,319.69,315.56,319.36,8490540
2021-11-23 16:00:00,319.35,322.87,318.31,319.94,12051900
2021-11-23 17:00:00,320.0,322.55,318.64,321.68,7265630
2021-11-23 18:00:00,321.68,324.69,320.68,324.0,10419310
2021-11-23 19:00:00,323.96,325.67,320.02,322.71,13464750
2021-11-23 20:00:00,323.4,325.0,322.87,324.66,3187300
2021-11-23 21:00:00,324.66,325.47,324.19,324.4,1752780
2021-11-23 22:00:00,324.26,325.0,323.5,324.75,866620
2021-11-23 23:00:00,324.75,325.43,324.0,325.38,744430
2021-11-24 00:00:00,325.42,327.01,325.31,326.84,1816790
2021-11-24 10:00:00,328.0,328.0,328.0,328.0,48470
2021-11-24 11:00:00,328.0,329.97,320.3,321.0,16991200
2021-11-24 12:00:00,321.0,324.22,317.35,323.82,16619250
2021-11-24 13:00:00,323.79,325.37,320.58,322.0,9182280
2021-11-24 14:00:00,322.0,322.32,318.6,319.62,6809960
2021-11-24 15:00:00,319.7,321.9,318.01,321.85,5969730
2021-11-24 16:00:00,321.9,323.16,320.0,320.85,4046250
2021-11-24 17:00:00,320.85,321.2,318.81,320.36,4044980
2021-11-24 18:00:00,320.33,322.0,318.66,320.42,5166460
2021-11-24 19:00:00,320.41,321.2,319.64,320.6,5201020
2021-11-24 20:00:00,320.99,321.47,320.1,321.38,911220
2021-11-24 21:00:00,321.38,321.48,320.88,321.35,559550
2021-11-24 22:00:00,321.35,322.52,321.25,322.1,975840
2021-11-24 23:00:00,322.0,322.12,320.82,321.86,470760
2021-11-25 00:00:00,321.86,322.7,321.16,321.22,922610
2021-11-25 10:00:00,322.35,322.35,322.35,322.35,27220
2021-11-25 11:00:00,322.37,322.96,320.39,322.38,5934050
2021-11-25 12:00:00,322.4,322.57,318.28,318.51,9813700
2021-11-25 13:00:00,318.47,320.2,318.28,320.13,3383740
2021-11-25 14:00:00,320.13,320.38,316.54,317.94,4699630
2021-11-25 15:00:00,317.94,318.74,316.11,317.19,4165920
2021-11-25 16:00:00,317.17,319.83,316.63,318.92,3719690
2021-11-25 17:00:00,318.87,319.9,317.64,318.58,2240740
2021-11-25 18:00:00,318.55,320.28,318.34,319.19,2711170
2021-11-25 19:00:00,319.19,319.43,317.25,317.25,4236800
2021-11-25 20:00:00,316.99,317.93,316.64,317.0,1298040
2021-11-25 21:00:00,316.97,317.4,316.44,316.92,761410
2021-11-25 22:00:00,316.92,317.55,316.84,317.45,239840
2021-11-25 23:00:00,317.48,317.94,317.45,317.93,338990
2021-11-26 00:00:00,317.92,318.0,317.2,317.29,504290
2021-11-26 10:00:00,307.14,307.14,307.14,307.14,317650
2021-11-26 11:00:00,307.13,312.0,303.22,308.48,20349330
2021-11-26 12:00:00,308.49,308.77,304.62,308.7,15923680
2021-11-26 13:00:00,308.64,308.69,305.0,305.6,7744720
2021-11-26 14:00:00,305.68,309.22,305.4,308.25,8282110
2021-11-26 15:00:00,308.16,309.7,307.25,307.42,5000930
2021-11-26 16:00:00,307.42,308.95,306.28,307.75,5561050
2021-11-26 17:00:00,307.78,308.1,306.78,306.98,5117330
2021-11-26 18:00:00,306.94,308.47,306.1,306.46,5823440
2021-11-26 19:00:00,306.33,306.5,304.0,304.28,10192570
2021-11-26 20:00:00,304.57,305.69,304.35,304.5,2240160
2021-11-26 21:00:00,304.4,305.89,304.35,305.7,1542770
2021-11-26 22:00:00,305.7,306.15,305.11,305.69,958110
2021-11-26 23:00:00,305.69,305.75,305.15,305.65,538970
2021-11-27 00:00:00,305.65,305.75,304.07,304.42,1109440
2021-11-29 10:00:00,311.11,311.11,311.11,311.11,493400
2021-11-29 11:00:00,311.14,315.19,309.42,313.6,17273050
2021-11-29 12:00:00,313.53,313.98,311.2,312.21,8536210
2021-11-29 13:00:00,312.12,313.5,312.1,313.1,4184910
2021-11-29 14:00:00,313.1,317.64,313.04,316.8,8813520
2021-11-29 15:00:00,316.85,319.89,316.8,317.71,7743370
2021-11-29 16:00:00,317.77,320.0,317.71,320.0,4892940
2021-11-29 17:00:00,319.95,322.15,319.0,320.95,8295140
2021-11-29 18:00:00,320.89,321.46,316.55,319.05,10317510
2021-11-29 19:00:00,319.13,319.37,316.6,316.9,5685330
2021-11-29 20:00:00,316.52,317.38,315.25,317.34,2365410
2021-11-29 21:00:00,317.32,318.84,317.24,318.52,1175480
2021-11-29 22:00:00,318.6,318.69,317.7,317.93,742010
2021-11-29 23:00:00,317.93,318.08,316.0,316.53,875660
2021-11-30 00:00:00,316.51,316.74,315.4,316.57,1232600
2021-11-30 10:00:00,311.0,311.0,311.0,311.0,85940
2021-11-30 11:00:00,311.0,314.39,310.09,313.67,10009680
2021-11-30 12:00:00,313.74,316.88,312.35,315.59,12761750
2021-11-30 13:00:00,315.59,316.47,314.11,315.14,7222710
2021-11-30 14:00:00,314.97,315.8,313.5,315.67,5046550
2021-11-30 15:00:00,315.67,317.5,315.61,316.73,6176110
2021-11-30 16:00:00,316.7,318.35,316.13,317.93,5429260
2021-11-30 17:00:00,317.88,318.32,315.82,317.67,5150830
2021-11-30 18:00:00,317.66,317.8,314.54,315.35,8171000
2021-11-30 19:00:00,315.42,318.58,314.17,318.58,28870680
2021-11-30 20:00:00,315.66,316.49,312.79,312.8,4066750
2021-11-30 21:00:00,312.89,313.8,311.76,313.2,1738240
2021-11-30 22:00:00,313.19,314.4,312.1,313.94,1477990
2021-11-30 23:00:00,313.98,314.73,313.44,313.65,852680
2021-12-01 00:00:00,313.63,316.5,313.3,315.0,1154710
2021-12-01 10:00:00,321.3,321.3,321.3,321.3,164710
2021-12-01 11:00:00,321.35,324.84,319.51,322.89,10940710
2021-12-01 12:00:00,322.74,326.3,322.5,325.04,10132470
2021-12-01 13:00:00,325.07,325.99,324.5,325.09,5181730
2021-12-01 14:00:00,325.22,326.88,323.2,325.51,6269180
2021-12-01 15:00:00,325.46,326.33,324.75,325.75,2680460
2021-12-01 16:00:00,325.73,326.25,324.5,325.0,4199280
2021-12-01 17:00:00,324.92,325.3,324.1,324.28,4104310
2021-12-01 18:00:00,324.18,326.77,323.3,326.48,5730410
2021-12-01 19:00:00,326.42,328.82,326.37,328.82,10859780
2021-12-01 20:00:00,329.01,329.44,326.9,327.0,3144510
2021-12-01 21:00:00,326.96,327.73,325.65,325.7,1450730
2021-12-01 22:00:00,325.66,326.27,324.36,325.42,1821050
2021-12-01 23:00:00,325.3,325.54,324.33,325.14,1387880
2021-12-02 00:00:00,325.29,325.33,323.7,324.4,1881020
2021-12-02 10:00:00,325.4,325.4,325.4,325.4,45880
2021-12-02 11:00:00,325.21,327.72,323.05,323.48,8615020
2021-12-02 12:00:00,323.48,326.28,321.61,324.8,7407110
2021-12-02 13:00:00,324.72,329.0,323.81,328.12,7757060
2021-12-02 14:00:00,328.03,328.2,325.3,326.59,4428350
2021-12-02 15:00:00,326.58,326.88,324.01,324.62,4842700
2021-12-02 16:00:00,324.48,324.65,322.39,323.33,5427870
2021-12-02 17:00:00,323.24,323.72,321.61,322.3,4779020
2021-12-02 18:00:00,322.3,325.19,320.54,324.85,7377350
2021-12-02 19:00:00,324.86,325.6,324.46,325.5,5593430
2021-12-02 20:00:00,326.4,326.97,325.01,325.98,1898230
2021-12-02 21:00:00,325.99,326.46,325.7,325.8,917550
2021-12-02 22:00:00,325.8,326.0,324.9,325.84,912410
2021-12-02 23:00:00,325.84,326.61,325.47,326.59,809050
2021-12-03 00:00:00,326.59,326.8,326.25,326.8,639170
2021-12-03 10:00:00,327.6,327.6,327.6,327.6,32060
2021-12-03 11:00:00,327.6,328.95,325.62,327.65,6968420
2021-12-03 12:00:00,327.74,327.85,324.35,324.64,6067550
2021-12-03 13:00:00,324.7,325.55,323.35,323.9,3599410
2021-12-03 14:00:00,323.9,324.24,322.74,323.8,3012460
2021-12-03 15:00:00,323.8,325.0,323.1,324.71,2905950
2021-12-03 16:00:00,324.72,324.91,323.4,323.51,2094650
2021-12-03 17:00:00,323.57,324.41,323.03,323.6,1723440
2021-12-03 18:00:00,323.52,324.45,321.21,321.69,4589170
2021-12-03 19:00:00,321.6,321.69,320.14,320.34,6172220
2021-12-03 20:00:00,320.17,320.79,318.52,318.93,2579320
2021-12-03 21:00:00,318.83,320.49,318.4,320.2,1422560
2021-12-03 22:00:00,320.19,320.56,319.51,319.6,789370
2021-12-03 23:00:00,319.6,320.22,319.57,320.11,433330
2021-12-04 00:00:00,320.09,320.8,319.85,320.66,717940
2021-12-06 07:00:00,322.0,322.0,322.0,322.0,13780
2021-12-06 08:00:00,322.0,323.47,321.5,323.12,773510
2021-12-06 09:00:00,323.27,324.16,323.12,323.99,482460
2021-12-06 10:00:00,324.0,324.16,323.1,323.56,648300
2021-12-06 11:00:00,323.56,324.0,319.22,319.22,5336330
2021-12-06 12:00:00,319.22,319.65,310.51,310.72,16692860
2021-12-06 13:00:00,310.71,313.67,309.41,309.9,11348820
2021-12-06 14:00:00,309.8,311.0,307.57,308.25,9357810
2021-12-06 15:00:00,308.14,310.59,306.25,310.51,10143870
2021-12-06 16:00:00,310.51,310.88,307.61,308.29,4915810
2021-12-06 17:00:00,308.27,308.82,306.0,307.0,9190600
2021-12-06 18:00:00,306.98,307.0,305.0,306.11,10992040
2021-12-06 19:00:00,306.1,306.64,304.91,304.91,10247170
2021-12-06 20:00:00,304.7,306.75,304.18,306.1,3877050
2021-12-06 21:00:00,306.11,307.46,305.66,307.43,2083540
2021-12-06 22:00:00,307.43,307.49,306.8,307.48,1115770
2021-12-06 23:00:00,307.48,308.89,307.4,308.15,1716530
