datetime,open,high,low,close,volume
2022-09-15 21:00:00,77.9,77.93,77.52,77.85,153020
2022-09-15 22:00:00,77.85,77.9,77.5,77.89,108660
2022-09-15 23:00:00,77.89,77.98,77.8,77.86,97920
2022-09-16 00:00:00,77.86,77.92,77.72,77.73,55830
2022-09-16 10:00:00,77.9,77.9,77.9,77.9,7740
2022-09-16 11:00:00,77.9,77.9,77.1,77.56,933520
2022-09-16 12:00:00,77.53,78.0,77.34,77.83,477520
2022-09-16 13:00:00,77.83,78.0,77.78,77.84,468330
2022-09-16 14:00:00,77.85,77.88,77.4,77.51,359090
2022-09-16 15:00:00,77.51,78.1,77.38,77.91,1333140
2022-09-16 16:00:00,77.92,77.95,77.6,77.77,811860
2022-09-16 17:00:00,77.77,78.1,77.5,77.57,550330
2022-09-16 18:00:00,77.61,77.79,77.45,77.69,253980
2022-09-16 19:00:00,77.7,77.99,77.57,77.99,292710
2022-09-16 20:00:00,77.78,77.98,77.78,77.81,65630
2022-09-16 21:00:00,77.81,77.84,77.67,77.79,58880
2022-09-16 22:00:00,77.79,77.97,77.67,77.71,63780
2022-09-16 23:00:00,77.72,77.95,77.71,77.87,93820
2022-09-17 00:00:00,77.88,77.9,77.75,77.8,60480
2022-09-19 10:00:00,77.83,77.83,77.83,77.83,6610
2022-09-19 11:00:00,77.83,78.4,77.53,77.91,772210
2022-09-19 12:00:00,77.9,77.97,77.29,77.34,735640
2022-09-19 13:00:00,77.37,77.47,77.06,77.25,740180
2022-09-19 14:00:00,77.25,77.56,77.14,77.49,326820
2022-09-19 15:00:00,77.49,77.49,77.11,77.26,252910
2022-09-19 16:00:00,77.22,77.27,76.76,76.88,789780
2022-09-19 17:00:00,76.88,76.92,76.61,76.72,490420
2022-09-19 18:00:00,76.72,76.72,76.3,76.61,796610
2022-09-19 19:00:00,76.63,77.4,76.6,77.2,736970
2022-09-19 20:00:00,77.05,77.29,76.87,77.02,156110
2022-09-19 21:00:00,77.02,77.17,76.92,76.95,72480
2022-09-19 22:00:00,76.97,77.02,76.92,76.96,60750
2022-09-19 23:00:00,76.96,77.13,76.94,77.04,54820
2022-09-20 00:00:00,77.06,77.09,76.92,76.93,41950
2022-09-20 10:00:00,76.8,76.8,76.8,76.8,4920
2022-09-20 11:00:00,76.89,77.14,75.33,75.35,1281970
2022-09-20 12:00:00,75.38,76.14,74.86,76.12,1669740
2022-09-20 13:00:00,76.12,76.14,75.08,75.48,1247670
2022-09-20 14:00:00,75.45,75.71,73.19,73.92,2539320
2022-09-20 15:00:00,73.89,73.97,72.12,72.15,1939390
2022-09-20 16:00:00,72.17,74.5,70.1,72.7,3480810
2022-09-20 17:00:00,72.7,73.66,71.48,71.91,1832510
2022-09-20 18:00:00,71.93,72.59,71.23,72.08,1281370
2022-09-20 19:00:00,72.08,72.1,70.5,71.44,1225930
2022-09-20 20:00:00,71.23,71.44,69.21,70.64,1039940
2022-09-20 21:00:00,70.61,71.19,70.01,70.92,497990
2022-09-20 22:00:00,70.92,72.49,70.66,72.28,775300
2022-09-20 23:00:00,72.28,72.7,71.46,71.55,361160
2022-09-21 00:00:00,71.5,71.73,71.17,71.32,219120
2022-09-21 10:00:00,66.2,66.2,66.2,66.2,128460
2022-09-21 11:00:00,66.21,70.08,65.1,68.22,3981880
2022-09-21 12:00:00,68.22,70.63,67.51,68.38,2317180
2022-09-21 13:00:00,68.4,69.5,67.53,69.24,1575830
2022-09-21 14:00:00,69.24,69.36,67.1,67.3,1150770
2022-09-21 15:00:00,67.24,67.77,67.08,67.47,926600
2022-09-21 16:00:00,67.52,67.75,66.52,67.33,1159890
2022-09-21 17:00:00,67.42,68.7,67.28,68.65,760290
2022-09-21 18:00:00,68.64,68.7,67.0,67.52,808160
2022-09-21 19:00:00,67.51,67.6,66.7,66.7,544020
2022-09-21 20:00:00,66.9,67.45,66.72,67.39,178000
2022-09-21 21:00:00,67.39,67.5,67.36,67.39,120010
2022-09-21 22:00:00,67.4,67.46,67.29,67.32,123810
2022-09-21 23:00:00,67.32,67.43,67.13,67.18,95580
2022-09-22 00:00:00,67.18,67.39,66.79,66.94,169870
2022-09-22 10:00:00,66.1,66.1,66.1,66.1,33090
2022-09-22 11:00:00,66.36,69.09,66.02,68.33,3297590
2022-09-22 12:00:00,68.29,69.0,68.04,68.56,1160280
2022-09-22 13:00:00,68.56,68.66,67.57,67.66,778270
2022-09-22 14:00:00,67.67,68.24,67.58,67.67,509980
2022-09-22 15:00:00,67.67,68.38,67.45,68.27,599510
2022-09-22 16:00:00,68.27,70.5,67.89,69.97,1961130
2022-09-22 17:00:00,69.97,70.08,69.2,69.35,755380
2022-09-22 18:00:00,69.31,69.42,69.0,69.42,497520
2022-09-22 19:00:00,69.42,69.5,68.5,68.55,627760
2022-09-22 20:00:00,68.4,69.17,68.26,69.11,121200
2022-09-22 21:00:00,69.11,69.11,68.64,68.9,130630
2022-09-22 22:00:00,68.9,69.31,68.67,69.0,166840
2022-09-22 23:00:00,69.02,69.02,68.4,68.62,232490
2022-09-23 00:00:00,68.62,68.8,68.4,68.5,102280
2022-09-23 10:00:00,68.5,68.5,68.5,68.5,14200
2022-09-23 11:00:00,68.55,68.7,67.0,67.44,1365910
2022-09-23 12:00:00,67.44,67.46,66.13,66.68,1410980
2022-09-23 13:00:00,66.69,67.38,65.31,67.29,2816830
2022-09-23 14:00:00,67.27,67.36,65.93,66.21,1746380
2022-09-23 15:00:00,66.2,66.55,65.59,66.07,1152640
2022-09-23 16:00:00,66.04,66.48,65.6,66.05,1189410
2022-09-23 17:00:00,66.06,66.08,65.32,65.46,719590
2022-09-23 18:00:00,65.47,66.0,65.43,65.96,518600
2022-09-23 19:00:00,65.96,66.1,65.51,65.63,479310
2022-09-23 20:00:00,65.78,65.78,65.5,65.53,123210
2022-09-23 21:00:00,65.58,65.63,65.51,65.61,81100
2022-09-23 22:00:00,65.61,65.65,65.51,65.54,64420
2022-09-23 23:00:00,65.57,66.0,65.53,65.73,101300
2022-09-24 00:00:00,65.75,65.8,65.53,65.63,93650
2022-09-26 10:00:00,63.1,63.1,63.1,63.1,119740
2022-09-26 11:00:00,63.11,64.6,61.16,62.43,3121460
2022-09-26 12:00:00,62.41,63.11,58.22,58.54,3136460
2022-09-26 13:00:00,58.54,60.7,58.0,58.39,2820460
2022-09-26 14:00:00,58.35,60.49,57.01,59.77,2461340
2022-09-26 15:00:00,59.72,61.2,59.68,60.38,999840
2022-09-26 16:00:00,60.38,61.2,60.23,60.98,748260
2022-09-26 17:00:00,61.0,62.6,60.87,61.35,1218490
2022-09-26 18:00:00,61.35,61.67,60.15,60.31,900260
2022-09-26 19:00:00,60.29,61.03,59.3,59.68,591470
2022-09-26 20:00:00,59.68,61.0,59.68,60.19,208130
2022-09-26 21:00:00,60.19,60.5,60.12,60.32,134500
2022-09-26 22:00:00,60.32,60.47,60.01,60.06,82780
2022-09-26 23:00:00,60.11,60.11,59.61,59.65,157850
2022-09-27 00:00:00,59.68,59.69,58.77,58.9,226520
2022-09-27 10:00:00,59.3,59.3,59.3,59.3,43130
2022-09-27 11:00:00,59.31,62.89,59.3,61.07,3118420
2022-09-27 12:00:00,61.09,61.49,60.3,60.9,808450
2022-09-27 13:00:00,60.93,61.06,59.55,59.99,580710
2022-09-27 14:00:00,60.05,60.07,59.12,59.55,585270
2022-09-27 15:00:00,59.57,59.65,58.55,59.17,589840
2022-09-27 16:00:00,59.16,59.74,58.1,59.74,1023310
2022-09-27 17:00:00,59.74,60.1,58.46,59.36,746230
2022-09-27 18:00:00,59.38,60.5,59.19,60.33,645360
2022-09-27 19:00:00,60.34,60.7,59.65,59.89,296570
2022-09-27 20:00:00,59.9,60.26,59.19,59.62,144650
2022-09-27 21:00:00,59.63,60.63,59.62,60.49,259260
2022-09-27 22:00:00,60.49,60.5,60.25,60.5,69240
2022-09-27 23:00:00,60.5,61.67,60.32,61.31,168160
2022-09-28 00:00:00,61.31,61.77,61.01,61.39,169740
2022-09-28 10:00:00,61.49,61.49,61.49,61.49,19200
2022-09-28 11:00:00,61.43,62.46,59.86,62.02,1628870
2022-09-28 12:00:00,62.02,62.18,61.06,61.58,1041280
2022-09-28 13:00:00,61.61,61.61,60.64,60.66,492990
2022-09-28 14:00:00,60.64,61.0,60.05,60.09,726110
2022-09-28 15:00:00,60.1,60.58,59.62,60.33,567600
2022-09-28 16:00:00,60.36,61.2,60.19,60.57,499070
2022-09-28 17:00:00,60.54,60.58,59.75,60.26,585660
2022-09-28 18:00:00,60.22,60.55,60.06,60.32,352890
2022-09-28 19:00:00,60.37,60.47,60.04,60.13,136840
2022-09-28 20:00:00,60.13,60.48,60.13,60.25,70410
2022-09-28 21:00:00,60.27,60.29,60.11,60.16,56360
2022-09-28 22:00:00,60.15,61.5,60.01,61.28,530500
2022-09-28 23:00:00,61.22,61.41,60.65,61.04,491880
2022-09-29 00:00:00,61.05,61.31,60.99,61.25,116930
2022-09-29 10:00:00,60.8,60.8,60.8,60.8,39350
2022-09-29 11:00:00,60.8,61.28,59.63,59.98,2196820
2022-09-29 12:00:00,59.98,60.33,59.23,59.5,965160
2022-09-29 13:00:00,59.48,59.67,58.31,58.96,1396710
2022-09-29 14:00:00,58.96,60.12,58.48,59.41,1700970
2022-09-29 15:00:00,59.41,59.56,58.1,58.8,1336120
2022-09-29 16:00:00,58.79,59.33,58.71,58.93,562250
2022-09-29 17:00:00,58.92,59.6,58.9,59.34,679070
2022-09-29 18:00:00,59.37,59.49,59.06,59.31,505970
2022-09-29 19:00:00,59.33,60.34,59.22,60.15,694740
2022-09-29 20:00:00,60.35,60.98,60.02,60.26,296780
2022-09-29 21:00:00,60.26,60.56,59.6,59.82,270980
2022-09-29 22:00:00,59.81,59.94,59.6,59.78,102500
2022-09-29 23:00:00,59.83,60.09,59.67,59.84,94330
2022-09-30 00:00:00,59.81,60.03,59.33,59.67,171460
2022-09-30 10:00:00,59.96,59.96,59.96,59.96,2350
2022-09-30 11:00:00,59.98,60.84,58.72,59.71,1643280
2022-09-30 12:00:00,59.71,60.12,58.8,58.96,969540
2022-09-30 13:00:00,58.96,60.38,58.85,59.3,1165690
2022-09-30 14:00:00,59.29,59.32,56.76,57.14,1895960
2022-09-30 15:00:00,57.14,57.76,57.0,57.24,913790
2022-09-30 16:00:00,57.24,59.31,57.12,59.09,1125060
2022-09-30 17:00:00,59.09,60.99,58.62,60.2,1660600
2022-09-30 18:00:00,60.2,60.39,58.94,59.15,863720
2022-09-30 19:00:00,59.11,59.3,58.92,59.21,201040
2022-09-30 20:00:00,59.39,59.8,59.21,59.79,236680
2022-09-30 21:00:00,59.79,59.9,59.68,59.87,109070
2022-09-30 22:00:00,59.87,60.1,59.85,60.01,98070
2022-09-30 23:00:00,60.0,60.08,59.91,60.0,54350
2022-10-01 00:00:00,60.0,60.15,59.92,59.99,71360
2022-10-03 10:00:00,60.0,60.0,60.0,60.0,3580
2022-10-03 11:00:00,60.01,61.43,59.8,60.15,1858430
2022-10-03 12:00:00,60.14,61.08,60.11,60.79,581170
2022-10-03 13:00:00,60.76,60.85,60.61,60.76,272820
2022-10-03 14:00:00,60.74,61.34,60.73,61.3,831760
2022-10-03 15:00:00,61.32,64.35,61.25,63.56,5841410
2022-10-03 16:00:00,63.56,63.8,63.06,63.39,1082860
2022-10-03 17:00:00,63.39,63.58,63.0,63.17,760690
2022-10-03 18:00:00,63.13,64.12,62.8,64.1,738120
2022-10-03 19:00:00,64.1,64.2,63.46,63.63,785320
2022-10-03 20:00:00,63.89,64.85,63.66,64.82,431720
2022-10-03 21:00:00,64.82,64.85,64.23,64.44,323090
2022-10-03 22:00:00,64.47,64.95,64.44,64.95,196090
2022-10-03 23:00:00,64.94,64.96,64.79,64.92,178950
2022-10-04 00:00:00,64.95,64.98,64.26,64.51,239920
2022-10-04 10:00:00,64.95,64.95,64.95,64.95,11500
2022-10-04 11:00:00,64.95,65.85,64.6,64.97,4071710
2022-10-04 12:00:00,64.97,65.73,63.61,65.17,2260710
2022-10-04 13:00:00,65.1,65.25,64.16,64.42,655440
2022-10-04 14:00:00,64.42,64.86,63.8,64.65,579760
2022-10-04 15:00:00,64.64,64.97,64.51,64.66,408830
2022-10-04 16:00:00,64.66,65.18,64.5,64.69,685430
2022-10-04 17:00:00,64.66,64.78,64.51,64.62,208690
2022-10-04 18:00:00,64.63,65.16,64.62,65.08,374700
2022-10-04 19:00:00,65.09,65.58,65.02,65.4,491730
2022-10-04 20:00:00,65.4,65.45,65.1,65.2,120020
2022-10-04 21:00:00,65.14,65.42,64.74,64.88,178480
2022-10-04 22:00:00,64.86,65.11,64.35,64.71,230380
2022-10-04 23:00:00,64.72,65.18,64.67,64.95,97450
2022-10-05 00:00:00,64.95,64.95,64.68,64.84,37680
2022-10-05 10:00:00,64.64,64.64,64.64,64.64,4070
2022-10-05 11:00:00,64.84,65.19,63.79,63.91,1055880
2022-10-05 12:00:00,63.91,63.97,62.05,62.36,1965240
2022-10-05 13:00:00,62.36,62.5,61.65,61.99,1182100
2022-10-05 14:00:00,61.96,63.87,61.66,63.05,1716830
2022-10-05 15:00:00,63.1,69.24,63.05,67.29,15005110
2022-10-05 16:00:00,67.29,68.13,66.64,67.73,5082700
2022-10-05 17:00:00,67.82,68.64,67.78,67.94,3547690
2022-10-05 18:00:00,67.94,68.32,67.93,68.09,1375240
2022-10-05 19:00:00,68.09,68.37,67.9,68.36,1029020
2022-10-05 20:00:00,68.57,69.7,68.36,69.53,2677070
2022-10-05 21:00:00,69.48,69.9,69.1,69.35,1572080
2022-10-05 22:00:00,69.37,69.55,68.72,69.17,922420
2022-10-05 23:00:00,69.17,69.34,68.68,69.0,678510
2022-10-06 00:00:00,69.05,69.25,68.99,69.1,296840
2022-10-06 10:00:00,69.52,69.52,69.52,69.52,43760
2022-10-06 11:00:00,69.54,70.02,67.76,68.06,6925380
2022-10-06 12:00:00,68.06,68.55,67.32,68.05,3005640
2022-10-06 13:00:00,68.05,68.11,67.43,67.74,1309540
2022-10-06 14:00:00,67.73,67.9,67.41,67.76,957470
2022-10-06 15:00:00,67.74,67.74,67.5,67.61,590640
2022-10-06 16:00:00,67.61,68.15,67.45,67.9,961690
2022-10-06 17:00:00,67.9,67.94,67.52,67.68,566680
2022-10-06 18:00:00,67.7,68.0,67.63,67.76,558010
2022-10-06 19:00:00,67.77,67.8,67.51,67.58,448250
2022-10-06 20:00:00,67.58,67.85,67.01,67.12,720210
2022-10-06 21:00:00,67.12,67.18,67.01,67.04,458240
2022-10-06 22:00:00,67.08,67.5,67.02,67.25,269790
2022-10-06 23:00:00,67.26,67.3,67.13,67.21,66600
2022-10-07 00:00:00,67.2,67.27,67.06,67.06,114070
2022-10-07 10:00:00,66.75,66.75,66.75,66.75,18220
2022-10-07 11:00:00,66.72,66.85,65.33,65.91,2548890
2022-10-07 12:00:00,65.92,66.09,64.72,65.13,1885020
2022-10-07 13:00:00,65.1,65.45,64.81,65.21,1517750
2022-10-07 14:00:00,65.21,66.4,65.1,65.98,1103400
2022-10-07 15:00:00,65.99,66.5,65.8,66.29,796800
2022-10-07 16:00:00,66.3,66.45,65.2,65.6,921240
2022-10-07 17:00:00,65.6,65.74,65.0,65.17,1001070
2022-10-07 18:00:00,65.18,65.35,64.23,64.76,1219530
2022-10-07 19:00:00,64.74,64.98,64.26,64.35,593060
2022-10-07 20:00:00,64.36,64.88,62.7,63.09,1070560
2022-10-07 21:00:00,63.09,64.25,62.94,64.1,782130
2022-10-07 22:00:00,64.09,64.1,63.6,63.72,135540
2022-10-07 23:00:00,63.72,64.13,63.62,64.02,236820
2022-10-08 00:00:00,64.02,64.07,63.7,63.83,179640
2022-10-10 10:00:00,60.7,60.7,60.7,60.7,128030
2022-10-10 11:00:00,60.83,65.32,60.45,64.61,3299000
2022-10-10 12:00:00,64.61,65.1,64.01,64.57,1074840
2022-10-10 13:00:00,64.6,64.65,63.56,64.12,838960
2022-10-10 14:00:00,64.16,64.85,64.06,64.69,493370
2022-10-10 15:00:00,64.73,65.0,64.53,64.71,403720
2022-10-10 16:00:00,64.72,65.28,64.32,65.27,650040
2022-10-10 17:00:00,65.19,65.82,65.05,65.1,828500
2022-10-10 18:00:00,65.1,65.37,64.87,65.36,345210
2022-10-10 19:00:00,65.36,65.38,65.21,65.29,150040
2022-10-10 20:00:00,65.26,65.55,65.06,65.17,113400
2022-10-10 21:00:00,65.16,65.58,65.1,65.46,116010
2022-10-10 22:00:00,65.46,65.55,65.2,65.35,98970
2022-10-10 23:00:00,65.36,65.98,65.35,65.87,165090
2022-10-11 00:00:00,65.86,65.95,65.5,65.56,83100
2022-10-11 10:00:00,65.65,65.65,65.65,65.65,2600
2022-10-11 11:00:00,65.65,66.38,65.03,65.12,1216680
2022-10-11 12:00:00,65.12,65.55,64.95,65.5,921940
2022-10-11 13:00:00,65.5,65.99,65.18,65.64,1073220
2022-10-11 14:00:00,65.63,65.69,65.27,65.51,508380
2022-10-11 15:00:00,65.51,65.98,65.5,65.71,489070
2022-10-11 16:00:00,65.72,65.73,65.3,65.33,576820
2022-10-11 17:00:00,65.32,65.85,65.1,65.8,1644860
2022-10-11 18:00:00,65.78,67.44,65.5,67.03,3487410
2022-10-11 19:00:00,67.03,67.03,66.51,66.91,565950
2022-10-11 20:00:00,66.71,67.21,66.59,67.0,175210
2022-10-11 21:00:00,67.0,67.73,66.8,67.2,499580
2022-10-11 22:00:00,67.16,68.49,67.04,68.46,1158180
2022-10-11 23:00:00,68.46,69.0,67.58,67.92,1311280
2022-10-12 00:00:00,67.81,68.27,67.76,67.88,275410
2022-10-12 10:00:00,68.59,68.59,68.59,68.59,6700
2022-10-12 11:00:00,68.56,68.77,67.61,68.11,1455070
2022-10-12 12:00:00,68.14,68.43,66.53,66.99,1484020
2022-10-12 13:00:00,66.97,67.0,66.55,66.91,510210
2022-10-12 14:00:00,66.92,67.3,66.75,67.02,856450
2022-10-12 15:00:00,67.02,67.5,66.98,67.27,1119960
2022-10-12 16:00:00,67.23,67.45,67.22,67.27,302350
2022-10-12 17:00:00,67.32,67.41,67.21,67.3,267270
2022-10-12 18:00:00,67.3,67.34,67.14,67.28,356350
2022-10-12 19:00:00,67.28,67.3,66.15,66.3,1149930
2022-10-12 20:00:00,66.44,66.72,66.02,66.23,433950
2022-10-12 21:00:00,66.23,66.5,66.13,66.33,148510
2022-10-12 22:00:00,66.4,66.42,66.16,66.25,122090
2022-10-12 23:00:00,66.25,66.29,66.04,66.17,126690
2022-10-13 00:00:00,66.15,66.2,66.05,66.11,123520
2022-10-13 10:00:00,66.1,66.1,66.1,66.1,10860
2022-10-13 11:00:00,66.08,66.74,65.5,66.6,1326320
2022-10-13 12:00:00,66.6,66.74,66.2,66.74,467600
2022-10-13 13:00:00,66.73,66.81,66.36,66.45,431390
2022-10-13 14:00:00,66.48,66.61,66.3,66.39,206940
2022-10-13 15:00:00,66.42,66.71,66.29,66.42,319070
2022-10-13 16:00:00,66.43,66.69,66.31,66.45,374850
2022-10-13 17:00:00,66.44,66.65,66.26,66.26,212960
2022-10-13 18:00:00,66.28,66.44,66.25,66.43,178140
2022-10-13 19:00:00,66.44,66.66,65.84,66.45,536280
2022-10-13 20:00:00,66.45,66.59,66.21,66.34,77010
2022-10-13 21:00:00,66.33,66.55,66.31,66.51,46080
2022-10-13 22:00:00,66.54,66.6,66.32,66.42,76050
2022-10-13 23:00:00,66.45,66.48,66.3,66.47,63930
2022-10-14 00:00:00,66.47,66.49,66.36,66.42,20710
2022-10-14 10:00:00,66.5,66.5,66.5,66.5,2580
2022-10-14 11:00:00,66.48,66.88,66.4,66.49,594560
2022-10-14 12:00:00,66.49,66.74,66.32,66.47,481410
2022-10-14 13:00:00,66.49,66.51,66.2,66.37,273310
2022-10-14 14:00:00,66.38,66.58,66.25,66.56,290310
2022-10-14 15:00:00,66.52,66.56,66.32,66.37,165440
2022-10-14 16:00:00,66.39,66.45,66.31,66.4,148320
2022-10-14 17:00:00,66.44,66.63,66.38,66.43,435620
2022-10-14 18:00:00,66.43,66.82,66.38,66.78,269850
2022-10-14 19:00:00,66.78,66.96,66.53,66.65,392210
2022-10-14 20:00:00,66.64,66.7,66.44,66.57,201750
2022-10-14 21:00:00,66.58,66.68,66.5,66.6,91280
2022-10-14 22:00:00,66.59,66.61,66.51,66.57,57060
2022-10-14 23:00:00,66.57,66.8,66.55,66.8,180090
2022-10-15 00:00:00,66.77,66.85,66.55,66.73,141880
2022-10-17 10:00:00,66.8,66.8,66.8,66.8,2280
2022-10-17 11:00:00,66.8,67.5,66.8,67.28,614280
2022-10-17 12:00:00,67.28,67.94,67.25,67.8,645350
2022-10-17 13:00:00,67.83,68.34,67.81,68.27,917520
2022-10-17 14:00:00,68.27,68.69,68.07,68.65,817480
2022-10-17 15:00:00,68.65,68.76,68.0,68.23,781560
2022-10-17 16:00:00,68.24,68.87,68.23,68.64,614590
2022-10-17 17:00:00,68.64,68.94,68.44,68.93,441780
2022-10-17 18:00:00,68.94,69.24,68.46,68.65,864620
2022-10-17 19:00:00,68.65,68.98,68.54,68.74,252480
2022-10-17 20:00:00,68.97,69.19,68.74,69.08,184920
2022-10-17 21:00:00,69.09,69.16,68.93,68.96,71330
2022-10-17 22:00:00,68.96,69.06,68.75,69.04,112030
2022-10-17 23:00:00,69.01,69.15,69.0,69.13,89430
2022-10-18 00:00:00,69.13,69.28,69.07,69.11,149500
2022-10-18 10:00:00,69.15,69.15,69.15,69.15,10380
2022-10-18 11:00:00,69.19,69.76,68.5,68.8,1522870
2022-10-18 12:00:00,68.77,68.81,68.22,68.49,711130
2022-10-18 13:00:00,68.51,69.1,68.44,69.03,745060
2022-10-18 14:00:00,69.03,69.2,69.03,69.19,652760
2022-10-18 15:00:00,69.19,69.2,68.8,69.0,412120
2022-10-18 16:00:00,69.03,69.2,68.81,69.05,713580
2022-10-18 17:00:00,69.11,69.17,68.86,69.05,347130
2022-10-18 18:00:00,69.03,69.18,68.9,68.94,253050
2022-10-18 19:00:00,68.93,69.0,68.48,68.61,373250
2022-10-18 20:00:00,68.62,68.96,68.6,68.61,97340
2022-10-18 21:00:00,68.61,68.83,68.56,68.63,108380
2022-10-18 22:00:00,68.63,68.63,67.02,67.31,1083180
2022-10-18 23:00:00,67.32,67.48,67.0,67.23,597330
2022-10-19 00:00:00,67.23,67.89,67.2,67.65,206130
2022-10-19 10:00:00,66.7,66.7,66.7,66.7,49910
2022-10-19 11:00:00,67.0,67.7,66.12,66.93,1379580
2022-10-19 12:00:00,66.9,67.1,66.63,66.98,473510
2022-10-19 13:00:00,66.93,67.11,66.67,66.89,294810
2022-10-19 14:00:00,66.89,66.97,66.2,66.3,577440
2022-10-19 15:00:00,66.3,66.35,65.04,65.71,3915460
2022-10-19 16:00:00,65.71,65.72,64.7,65.25,2876060
2022-10-19 17:00:00,65.29,65.77,65.02,65.55,857700
2022-10-19 18:00:00,65.52,65.65,65.12,65.12,300620
2022-10-19 19:00:00,65.19,65.42,65.07,65.42,595910
2022-10-19 20:00:00,65.3,65.67,65.28,65.6,236310
2022-10-19 21:00:00,65.6,66.19,65.53,66.07,508340
2022-10-19 22:00:00,66.07,66.14,65.51,65.76,442710
2022-10-19 23:00:00,65.76,66.14,65.74,66.06,216930
2022-10-20 00:00:00,66.06,66.28,66.02,66.25,137950
2022-10-20 10:00:00,66.33,66.33,66.33,66.33,3340
2022-10-20 11:00:00,66.31,66.66,65.64,66.23,2003250
2022-10-20 12:00:00,66.22,66.3,65.62,65.8,661980
2022-10-20 13:00:00,65.8,66.1,65.68,66.1,1061500
2022-10-20 14:00:00,66.09,66.35,66.01,66.19,1372400
2022-10-20 15:00:00,66.19,66.4,66.08,66.39,1168150
2022-10-20 16:00:00,66.39,66.45,65.97,66.05,955120
2022-10-20 17:00:00,66.05,66.3,65.82,65.97,520790
2022-10-20 18:00:00,65.97,66.2,65.76,66.2,812600
2022-10-20 19:00:00,66.19,66.2,65.51,65.51,451740
2022-10-20 20:00:00,65.65,65.85,65.51,65.69,301760
2022-10-20 21:00:00,65.68,65.74,65.53,65.71,222710
2022-10-20 22:00:00,65.71,65.84,65.6,65.81,104220
2022-10-20 23:00:00,65.81,66.33,65.76,66.27,522380
2022-10-21 00:00:00,66.25,66.27,65.9,66.05,168260
2022-10-21 10:00:00,66.35,66.35,66.35,66.35,9880
2022-10-21 11:00:00,66.31,66.31,65.09,65.45,1006840
2022-10-21 12:00:00,65.45,65.5,64.5,64.8,1243800
2022-10-21 13:00:00,64.79,65.15,64.65,65.0,684620
2022-10-21 14:00:00,65.01,65.35,64.9,65.3,1024560
2022-10-21 15:00:00,65.29,65.35,64.9,65.34,478470
2022-10-21 16:00:00,65.31,65.4,64.98,65.04,551640
2022-10-21 17:00:00,65.04,65.35,65.03,65.33,1227250
2022-10-21 18:00:00,65.33,65.5,65.21,65.33,1392330
2022-10-21 19:00:00,65.33,65.34,65.24,65.32,222920
2022-10-21 20:00:00,65.44,65.88,65.35,65.7,716840
2022-10-21 21:00:00,65.7,65.8,65.66,65.78,215740
2022-10-21 22:00:00,65.73,66.0,65.73,65.89,257250
2022-10-21 23:00:00,65.9,65.9,65.72,65.86,172380
2022-10-22 00:00:00,65.86,65.96,65.8,65.85,161130
2022-10-24 10:00:00,66.41,66.41,66.41,66.41,44950
2022-10-24 11:00:00,66.44,66.88,66.0,66.19,3273360
2022-10-24 12:00:00,66.17,66.2,65.35,65.7,1706040
2022-10-24 13:00:00,65.72,65.85,65.0,65.7,1261990
2022-10-24 14:00:00,65.75,66.0,65.61,65.77,367430
2022-10-24 15:00:00,65.8,66.0,65.51,65.94,538060
2022-10-24 16:00:00,65.91,66.1,65.74,65.93,667160
2022-10-24 17:00:00,65.97,66.1,65.85,66.02,459560
2022-10-24 18:00:00,66.02,66.05,65.77,65.79,747720
2022-10-24 19:00:00,65.79,65.96,65.55,65.96,354550
2022-10-24 20:00:00,65.95,66.09,65.74,65.86,141440
2022-10-24 21:00:00,65.87,65.92,65.76,65.91,61130
2022-10-24 22:00:00,65.91,65.98,65.85,65.91,88140
2022-10-24 23:00:00,65.91,65.98,65.8,65.98,72670
2022-10-25 00:00:00,65.95,65.99,65.75,65.84,107490
2022-10-25 10:00:00,66.02,66.02,66.02,66.02,13040
2022-10-25 11:00:00,66.02,66.27,65.53,65.68,1081830
2022-10-25 12:00:00,65.68,65.9,65.59,65.9,973690
2022-10-25 13:00:00,65.9,66.45,65.8,66.45,3612100
2022-10-25 14:00:00,66.45,66.65,66.25,66.35,1985520
2022-10-25 15:00:00,66.35,66.5,66.3,66.48,842470
2022-10-25 16:00:00,66.49,66.65,66.46,66.54,1442590
2022-10-25 17:00:00,66.55,66.8,66.54,66.8,1149300
2022-10-25 18:00:00,66.8,66.95,66.54,66.74,1255710
2022-10-25 19:00:00,66.78,66.95,66.72,66.9,765200
2022-10-25 20:00:00,66.9,67.3,66.85,67.03,512030
2022-10-25 21:00:00,67.05,67.05,66.77,66.92,299830
2022-10-25 22:00:00,66.97,66.98,66.5,66.69,271780
2022-10-25 23:00:00,66.69,66.81,66.62,66.74,118010
2022-10-26 00:00:00,66.72,66.96,66.72,66.96,177720
2022-10-26 10:00:00,67.1,67.1,67.1,67.1,25500
2022-10-26 11:00:00,67.11,67.4,66.39,66.69,1764320
2022-10-26 12:00:00,66.67,67.0,66.67,66.75,1437910
2022-10-26 13:00:00,66.76,66.77,66.38,66.56,833040
2022-10-26 14:00:00,66.56,66.59,66.1,66.22,1185320
2022-10-26 15:00:00,66.25,66.35,65.58,66.0,1661370
2022-10-26 16:00:00,66.0,66.17,65.96,66.15,592820
2022-10-26 17:00:00,66.16,66.2,65.91,65.95,353500
2022-10-26 18:00:00,65.95,66.1,65.7,66.08,741440
